ladder_key,event_slug,category,n_markets,n_thresholds,min_threshold,max_threshold,curve_brier_final,curve_brier_24h,monotonicity_violations_final,monotonicity_violations_24h,monotonicity_violation_rate_final,mean_proxy_final,mean_proxy_24h,second_moment_proxy_final,second_moment_proxy_24h,variance_proxy_final,variance_proxy_24h,realized_mean_proxy,mean_proxy_error_final,abs_mean_proxy_error_final,atm_threshold_final,atm_prob_final,atm_brier_final,isotonic_l1_gap_final,isotonic_l2_gap_final,adjacent_arbitrage_count_final,adjacent_arbitrage_gross_edge_final,max_adjacent_arbitrage_edge_final,exp_r2_final,power_r2_final,tail_fit_winner_final
nba-den-mem-2026-01-25::nuggets vs. grizzlies: o/u {threshold},nba-den-mem-2026-01-25,Sports,16,16,217.5,247.5,0.13009366703126693,0.04385632615513442,1,3.0,0.06666666666666667,236.35799997940777,226.14173952380952,55957.917990858914,51148.065827619044,92.81383659319545,7.979472764534876,243.5,-7.142000020592235,7.142000020592235,244.5,0.5,0.25,0.017055553730986883,0.03691054749776053,3,0.19799996960776467,0.17999997450776617,,,insufficient
dota2-tundra-bb4-2026-03-22::total kills over/under {threshold} in game 1?,dota2-tundra-bb4-2026-03-22,Esports,14,14,43.5,57.5,0.0015789179054950982,,2,,0.15384615384615385,43.859932802389245,,1927.627944250871,,3.9342388207708154,,43.5,0.3599328023892454,0.3599328023892454,45.5,0.0999999999999999,0.00999999999999998,0.017321961885799594,0.02723170691325018,2,0.17251119960179168,0.0875111996017918,0.7615947067878642,0.7568832395701,tie
lol-wb-ig1-2026-02-25::total kills over/under {threshold} in game 1?,lol-wb-ig1-2026-02-25,Esports,14,14,27.5,59.5,0.023754749999999988,,2,,0.15384615384615385,55.802,,3200.8169999999996,,86.95379599999978,,57.5,-1.6980000000000004,1.6980000000000004,28.5,0.55,0.20249999999999996,0.09268571428571422,0.1369123546548771,4,0.8079999999999999,0.43999999999999995,0.7500000000000031,0.7542614322355802,tie
dota2-ave-ngx-2026-04-13::total kills over/under {threshold} in game 1?,dota2-ave-ngx-2026-04-13,Esports,13,13,47.5,69.5,0.00020176923076923074,,0,,0.0,57.552,,3315.296,,3.0632959999998093,,57.5,0.0519999999999996,0.0519999999999996,58.5,0.02,0.0004,0.004175824175824176,0.006298438669252061,2,0.038,0.019,0.5714285714285716,0.5843564076580963,tie
nba-okc-phi-2026-03-23::thunder vs. 76ers: o/u {threshold},nba-okc-phi-2026-03-23,Sports,13,13,220.5,234.5,0.19175712709741863,,0,,0.0,223.95000011570008,,50161.71005236144,,8.107500539379544,,226.5,-2.549999884299922,2.549999884299922,226.5,0.5,0.25,0.0014285714285714299,0.002672612419124246,1,0.010000000000000009,0.010000000000000009,,,insufficient
nba-ind-orl-2026-03-23::pacers vs. magic: o/u {threshold},nba-ind-orl-2026-03-23,Sports,13,13,230.5,255.5,0.23585002221513923,,0,,0.0,233.08000009460957,,54328.450044088946,,2.1635999857462593,,234.5,-1.4199999053904264,1.4199999053904264,233.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-was-bos-2026-03-14::wizards vs. celtics: o/u {threshold},nba-was-bos-2026-03-14,Sports,13,13,212.5,234.5,0.3176142864044857,,0,,0.0,230.94000000398,,53341.2500018254,,7.966399987119075,,227.5,3.4400000039800034,3.4400000039800034,233.5,0.49,0.24009999999999998,7.614286027087961e-10,1.4245024779131638e-09,1,5.3300002189615725e-09,5.3300002189615725e-09,,,insufficient
lol-dnf-drx-2026-02-19::total kills over/under {threshold} in game 2?,lol-dnf-drx-2026-02-19,Esports,12,12,27.5,42.5,1.661062265937226e-05,,0,,0.0,34.49057139352306,,1189.8014263984298,,0.20191134671836153,,34.5,-0.009428606476937773,0.009428606476937773,30.5,0.9865713935230618,0.00018032747191246712,0.0010357172064115183,0.0025369786735290616,1,0.01242860647693822,0.01242860647693822,,,insufficient
dota2-z10-lynx-2026-04-13::total kills over/under {threshold} in game 1?,dota2-z10-lynx-2026-04-13,Games,12,12,39.5,55.5,3.425000000000007e-05,,0,,0.0,44.411,,1972.9499999999998,,0.6130789999997432,,44.5,-0.08899999999999864,0.08899999999999864,39.5,0.98,0.0004000000000000007,1.9877039828900914e-19,2.0760891004518698e-19,0,0.0,0.0,,,insufficient
lol-mkoi-sk-2026-04-11::total kills over/under {threshold} in game 1?,lol-mkoi-sk-2026-04-11,Esports,12,12,24.5,36.5,0.009999999999999995,,0,,0.0,35.3,,1259.05,,12.960000000000264,,36.5,-1.2000000000000028,1.2000000000000028,24.5,0.9,0.009999999999999995,2.220446049250313e-16,2.220446049250313e-16,0,0.0,0.0,,,insufficient
nba-dal-ind-2026-02-22::mavericks vs. pacers: o/u {threshold},nba-dal-ind-2026-02-22,Sports,12,12,231.5,256.5,0.198885713997672,,1,,0.09090909090909091,234.3017142511543,,54903.44541246647,,6.152111436909763,,236.5,-2.1982857488457057,2.1982857488457057,236.5,0.5300001222000904,0.22089988513192996,0.006666675882667938,0.009660929755128354,1,0.030000034560004774,0.030000034560004774,,,insufficient
nba-det-phi-2026-04-04::pistons vs. 76ers: o/u {threshold},nba-det-phi-2026-04-04,Sports,12,12,225.5,241.5,0.2264500124864988,,0,,0.0,226.96000003892658,,51512.990017672666,,2.1484000031123287,,225.5,1.4600000389265801,1.4600000389265801,225.5,0.52,0.27040000000000003,0.0,0.0,0,0.0,0.0,,,insufficient
nba-cha-was-2026-02-22::hornets vs. wizards: o/u {threshold},nba-cha-was-2026-02-22,Sports,12,12,225.5,245.5,0.33628289138102674,,0,,0.0,227.23,,51637.13,,3.657100000003993,,229.5,-2.2700000000000102,2.2700000000000102,225.5,0.47,0.28090000000000004,0.0,0.0,0,0.0,0.0,,,insufficient
dota2-gl-pari-2026-03-23::total kills over/under {threshold} in game 2?,dota2-gl-pari-2026-03-23,Esports,11,11,31.5,55.5,1.0000000000000019e-06,,0,,0.0,55.476,,3078.162,,0.5754240000001118,,55.5,-0.02400000000000091,0.02400000000000091,31.5,0.999,1.0000000000000019e-06,7.065055611250996e-17,8.856515911953196e-17,0,0.0,0.0,,,insufficient
lol-dnf-drx-2026-02-19::total kills over/under {threshold} in game 4?,lol-dnf-drx-2026-02-19,Esports,11,11,25.5,48.5,1e-05,,0,,0.0,45.510000000000005,,2071.65,,0.48989999999957945,,45.5,0.010000000000005116,0.010000000000005116,45.5,0.01,0.0001,7.065055611250996e-17,8.856515911953196e-17,0,0.0,0.0,,,insufficient
dota2-gl-vpp-2026-04-06::total kills over/under {threshold} in game 1?,dota2-gl-vpp-2026-04-06,Esports,11,11,45.5,88.5,0.010849936995045413,,1,,0.1,86.39026869806094,,7497.87772299169,,34.5991972685224,,88.5,-2.109731301939064,2.109731301939064,76.5,0.654544783010157,0.11933930694549955,0.031314110635440345,0.07343809901466178,1,0.34445521698984305,0.34445521698984305,,,insufficient
nba-det-tor-2026-03-15::pistons vs. raptors: o/u {threshold},nba-det-tor-2026-03-15,Sports,11,11,220.5,232.5,0.21228000058824,,0,,0.0,222.69999999658,,49599.10999848152,,3.820000004787289,,224.5,-1.8000000034199957,1.8000000034199957,224.5,0.5,0.25,0.001999999315999923,0.003162276578669298,1,0.009999996579999615,0.009999996579999615,,,insufficient
nba-mem-det-2026-03-13::grizzlies vs. pistons: o/u {threshold},nba-mem-det-2026-03-13,Sports,11,11,230.5,244.5,0.21477500097440017,,0,,0.0,232.13999999536,,53891.06999785632,,2.090400010580197,,233.5,-1.3600000046399998,1.3600000046399998,232.5,0.51,0.24009999999999998,0.0,0.0,0,0.0,0.0,,,insufficient
nba-det-min-2026-03-28::pistons vs. timberwolves: o/u {threshold},nba-det-min-2026-03-28,Sports,11,11,198.5,224.5,0.22484000201196816,,0,,0.0,222.439999998488,,49483.1899993317,,3.6364000043613487,,220.5,1.9399999984879912,1.9399999984879912,221.5,0.51,0.2601,0.0,0.0,0,0.0,0.0,,,insufficient
nba-min-phi-2026-04-03::timberwolves vs. 76ers: o/u {threshold},nba-min-phi-2026-04-03,Sports,11,11,207.5,235.5,0.22736667166466693,,0,,0.0,234.4700000153,,54977.1700071604,,0.9890999856143026,,233.5,0.9700000153000019,0.9700000153000019,233.5,0.4900000153000005,0.24010001499400072,0.0,0.0,0,0.0,0.0,,,insufficient
nba-lac-ind-2026-03-27::clippers vs. pacers: o/u {threshold},nba-lac-ind-2026-03-27,Sports,11,11,229.5,244.5,0.2289800255778444,,0,,0.0,237.43,,56376.81,,3.805099999997765,,235.5,1.9300000000000068,1.9300000000000068,235.5,0.52,0.27040000000000003,2.7802000557297645e-08,4.395882263516559e-08,1,1.3901000278648823e-07,1.3901000278648823e-07,,,insufficient
nba-phi-ind-2026-04-10::76ers vs. pacers: o/u {threshold},nba-phi-ind-2026-04-10,Sports,11,11,219.5,235.5,0.2550800385304736,,0,,0.0,233.5800001855853,,54563.57008621848,,3.953599520449643,,231.5,2.0800001855853054,2.0800001855853054,234.5,0.5100000178181974,0.26010001817456163,0.001999966446581114,0.0031622246075548965,1,0.00999983223290557,0.00999983223290557,,,insufficient
nba-min-okc-2026-03-15::timberwolves vs. thunder: o/u {threshold},nba-min-okc-2026-03-15,Sports,11,11,210.5,228.5,0.32792504359353425,,0,,0.0,225.24000017640012,,50735.250079027246,,2.1923995625184034,,223.5,1.740000176400116,1.740000176400116,226.5,0.5499999724999877,0.30249996974998716,0.0,0.0,0,0.0,0.0,,,insufficient
lol-wb-ig1-2026-02-25::total kills over/under {threshold} in game 2?,lol-wb-ig1-2026-02-25,Esports,10,10,27.5,43.5,2.080000000000002e-05,,0,,0.0,33.495,,1122.402,,0.48697500000025684,,33.5,-0.005000000000002558,0.005000000000002558,27.5,0.99,0.00010000000000000018,0.002789999999999996,0.003543303543305317,2,0.01800000000000001,0.009000000000000008,0.035714285714286365,0.03903448713143742,tie
